year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2012-13,RegularSeason,203162,405,Ben Hansbrough,1610612754,IND,28,200,15,45,0.333,6,23,0.261,21,27,0.778,2,16,18,21,7,2,18,23,57,51,1.17,0.39,2012,13,2.0357142857142856,1.1666666666666667,30,6,36,0.5
2012-13,RegularSeason,202720,406,Jon Leuer,1610612763,MEM,28,187,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,6,0,8,21,56,65,1.0,0.75,2012,13,2.0,1.0,27,7,34,1.088235294117647
2012-13,RegularSeason,2400,407,Drew Gooden,1610612749,MIL,16,151,20,61,0.328,1,5,0.2,11,16,0.688,13,18,31,6,5,6,9,21,52,45,0.67,0.56,2012,13,3.25,0.6666666666666666,41,5,46,0.6739130434782609
2012-13,RegularSeason,1733,408,Al Harrington,1610612753,ORL,10,119,20,57,0.351,8,30,0.267,3,4,0.75,6,21,27,10,4,1,7,18,51,48,1.43,0.57,2012,13,5.1,1.4285714285714286,37,1,38,0.7105263157894737
2012-13,RegularSeason,201187,408,Dominic McGuire,1610612754,IND,26,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51,122,1.67,1.08,2012,13,1.9615384615384615,1.6666666666666667,32,7,39,2.0
2012-13,RegularSeason,2407,410,Jared Jeffries,1610612757,POR,38,350,16,54,0.296,0,2,0.0,12,23,0.522,26,34,60,14,6,6,17,58,44,64,0.82,0.35,2012,13,1.1578947368421053,0.8235294117647058,38,11,49,1.2244897959183674
2012-13,RegularSeason,203382,411,Aron Baynes,1610612759,SAS,16,141,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,1,6,11,23,43,53,0.46,0.09,2012,13,2.6875,0.45454545454545453,18,5,23,1.391304347826087
2012-13,RegularSeason,203135,411,Robert Sacre,1610612747,LAL,32,203,18,48,0.375,0,0,0.0,7,11,0.636,9,25,34,6,0,10,10,38,43,49,0.6,0.0,2012,13,1.34375,0.6,30,4,34,1.0
2012-13,RegularSeason,203200,413,Justin Holiday,1610612755,PHI,9,142,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,3,6,9,7,42,37,1.67,0.33,2012,13,4.666666666666667,1.6666666666666667,32,2,34,0.4117647058823529
2012-13,RegularSeason,948,413,Marcus Camby,1610612752,NYK,24,250,17,53,0.321,0,0,0.0,8,19,0.421,24,56,80,14,7,14,15,28,42,95,0.93,0.47,2012,13,1.75,0.9333333333333333,36,11,47,1.702127659574468
2012-13,RegularSeason,2215,415,Jason Collins,1610612764,WAS,38,385,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,12,10,18,85,41,84,0.44,0.67,2012,13,1.0789473684210527,0.4444444444444444,20,9,29,2.0689655172413794
2012-13,RegularSeason,2198,415,Kwame Brown,1610612755,PHI,22,269,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,6,10,8,37,41,100,1.13,0.75,2012,13,1.8636363636363635,1.125,20,12,32,2.3125
2012-13,RegularSeason,203197,417,Diante Garrett,1610612756,PHX,19,149,16,49,0.327,3,15,0.2,5,10,0.5,5,10,15,31,10,0,16,5,40,42,1.94,0.63,2012,13,2.1052631578947367,1.9375,33,5,38,0.39473684210526316
2012-13,RegularSeason,2853,418,Earl Barron,1610612752,NYK,12,158,18,51,0.353,0,0,0.0,3,7,0.429,22,39,61,5,5,6,11,24,39,68,0.46,0.46,2012,13,3.25,0.45454545454545453,33,4,37,1.6486486486486487
2012-13,RegularSeason,202350,419,Daniel Orton,1610612760,OKC,13,104,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,3,4,13,33,44,1.0,1.0,2012,13,2.5384615384615383,1.0,14,8,22,1.1818181818181819
2012-13,RegularSeason,2209,419,Vladimir Radmanovic,1610612741,CHI,25,144,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,8,4,7,29,33,43,1.14,1.14,2012,13,1.32,1.1428571428571428,30,1,31,0.9032258064516129
2012-13,RegularSeason,2045,421,Hedo Turkoglu,1610612753,ORL,11,189,14,53,0.264,1,24,0.042,3,6,0.5,4,22,26,23,7,1,12,11,32,35,1.92,0.58,2012,13,2.909090909090909,1.9166666666666667,39,3,42,0.6190476190476191
2012-13,RegularSeason,2039,422,Keyon Dooling,1610612763,MEM,7,82,10,21,0.476,5,12,0.417,6,7,0.857,0,1,1,8,1,0,5,8,31,24,1.6,0.2,2012,13,4.428571428571429,1.6,11,1,12,0.08333333333333333
2012-13,RegularSeason,203129,423,Tornike Shengelia,1610612751,BKN,19,93,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,3,1,11,11,30,29,0.27,0.27,2012,13,1.5789473684210527,0.2727272727272727,13,7,20,1.15
2012-13,RegularSeason,200750,424,Brandon Roy,1610612750,MIN,5,122,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,3,0,7,5,29,35,3.29,0.43,2012,13,5.8,3.2857142857142856,24,3,27,0.5185185185185185
2012-13,RegularSeason,203187,424,Chris Johnson,1610612763,MEM,8,102,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,4,0,3,5,29,28,0.67,1.33,2012,13,3.625,0.6666666666666666,14,1,15,0.7333333333333333
2012-13,RegularSeason,201591,424,DJ White,1610612738,BOS,12,86,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,1,6,2,5,29,36,2.0,0.5,2012,13,2.4166666666666665,2.0,11,4,15,0.8666666666666667
2012-13,RegularSeason,101122,427,Danny Granger,1610612754,IND,5,74,10,35,0.286,2,10,0.2,5,8,0.625,3,6,9,3,2,1,4,6,27,10,0.75,0.5,2012,13,5.4,0.75,25,3,28,0.32142857142857145
2012-13,RegularSeason,2740,428,Andris Biedrins,1610612744,GSW,53,495,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,15,42,14,101,24,214,1.0,1.07,2012,13,0.4528301886792453,1.0,11,9,20,7.65
2012-13,RegularSeason,202719,429,Jeremy Tyler,1610612737,ATL,21,68,9,24,0.375,0,0,0.0,4,6,0.667,6,14,20,1,1,2,6,10,22,23,0.17,0.17,2012,13,1.0476190476190477,0.16666666666666666,15,2,17,1.1764705882352942
2012-13,RegularSeason,436,430,Juwan Howard,1610612748,MIA,7,51,10,19,0.526,0,0,0.0,1,1,1.0,0,8,8,6,0,0,4,9,21,22,1.5,0.0,2012,13,3.0,1.5,9,0,9,0.8888888888888888
2012-13,RegularSeason,202729,431,Josh Selby,1610612763,MEM,10,59,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,2,0,7,7,20,4,0.57,0.29,2012,13,2.0,0.5714285714285714,16,4,20,0.25
2012-13,RegularSeason,202545,432,Luke Zeller,1610612756,PHX,16,58,9,26,0.346,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,5,19,15,0.0,0.0,2012,13,1.1875,inf,17,0,17,0.5882352941176471
2012-13,RegularSeason,201604,433,Chris Douglas-Roberts,1610612742,DAL,6,63,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,2,0,1,4,17,15,4.0,2.0,2012,13,2.8333333333333335,4.0,9,3,12,0.4166666666666667
2012-13,RegularSeason,2205,434,DeSagana Diop,1610612766,CHA,22,226,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,5,16,8,19,16,73,1.63,0.63,2012,13,0.7272727272727273,1.625,19,1,20,2.55
2012-13,RegularSeason,203099,434,Jared Cunningham,1610612742,DAL,8,26,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,1,0,2,3,16,11,0.5,0.5,2012,13,2.0,0.5,8,0,8,0.375
2012-13,RegularSeason,203122,436,Kevin Murphy,1610612762,UTA,17,52,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,1,0,3,4,15,-2,0.67,0.33,2012,13,0.8823529411764706,0.6666666666666666,21,0,21,0.19047619047619047
2012-13,RegularSeason,202952,436,Malcolm Thomas,1610612741,CHI,12,57,5,10,0.5,0,0,0.0,5,8,0.625,5,11,16,4,2,2,3,8,15,28,1.33,0.67,2012,13,1.25,1.3333333333333333,5,3,8,2.0
2012-13,RegularSeason,202227,436,Terrel Harris,1610612740,NOH,20,137,4,27,0.148,0,8,0.0,7,10,0.7,4,22,26,9,2,3,17,17,15,12,0.53,0.12,2012,13,0.75,0.5294117647058824,23,3,26,1.0
2012-13,RegularSeason,201575,439,Brandon Rush,1610612744,GSW,2,25,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,10,0.67,0.0,2012,13,7.0,0.6666666666666666,3,1,4,0.25
2012-13,RegularSeason,202809,439,Cory Higgins,1610612766,CHA,6,32,6,19,0.316,1,5,0.2,1,2,0.5,1,2,3,5,3,0,0,5,14,11,0.0,0.0,2012,13,2.3333333333333335,inf,13,1,14,0.21428571428571427
2012-13,RegularSeason,2735,439,Josh Childress,1610612751,BKN,14,100,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,0,3,14,22,0.0,0.0,2012,13,1.0,inf,15,1,16,0.9375
2012-13,RegularSeason,203101,442,Miles Plumlee,1610612754,IND,14,55,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,0,3,3,5,13,20,0.67,0.0,2012,13,0.9285714285714286,0.6666666666666666,16,1,17,1.2941176470588236
2012-13,RegularSeason,200809,443,Chris Quinn,1610612739,CLE,7,78,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,3,0,6,4,10,6,1.5,0.5,2012,13,1.4285714285714286,1.5,12,0,12,0.16666666666666666
2012-13,RegularSeason,202725,443,Josh Harrellson,1610612748,MIA,6,31,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,0,1,1,3,4,10,10,0.0,0.33,2012,13,1.6666666666666667,0.0,5,1,6,1.1666666666666667
2012-13,RegularSeason,202351,443,Lazar Hayward,1610612750,MIN,4,31,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,2,0,0,3,10,11,0.0,0.0,2012,13,2.5,inf,8,0,8,0.5
2012-13,RegularSeason,2201,446,Eddy Curry,1610612742,DAL,2,25,4,8,0.5,0,0,0.0,1,4,0.25,2,2,4,0,0,0,3,7,9,3,0.0,0.0,2012,13,4.5,0.0,4,3,7,0.5714285714285714
2012-13,RegularSeason,203126,446,Kris Joseph,1610612751,BKN,10,54,2,14,0.143,0,3,0.0,5,8,0.625,1,6,7,1,3,0,2,3,9,3,0.5,1.5,2012,13,0.9,0.5,12,3,15,0.4666666666666667
2012-13,RegularSeason,203113,446,Quincy Miller,1610612743,DEN,7,26,4,12,0.333,0,1,0.0,1,2,0.5,1,1,2,3,1,0,1,3,9,5,3.0,1.0,2012,13,1.2857142857142858,3.0,8,1,9,0.2222222222222222
2012-13,RegularSeason,202354,449,Dexter Pittman,1610612763,MEM,11,32,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,0,0,3,8,8,7,0.0,0.0,2012,13,0.7272727272727273,0.0,7,3,10,1.2
2012-13,RegularSeason,202363,449,Jarvis Varnado,1610612748,MIA,13,58,3,7,0.429,0,0,0.0,2,4,0.5,2,7,9,3,1,2,6,10,8,11,0.5,0.17,2012,13,0.6153846153846154,0.5,4,2,6,1.5
2012-13,RegularSeason,203159,449,Scott Machado,1610612744,GSW,6,21,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,6,2,0,8,0,8,6,0.75,0.25,2012,13,1.3333333333333333,0.75,3,0,3,0.3333333333333333
2012-13,RegularSeason,202715,449,Tyler Honeycutt,1610612758,SAC,9,32,3,11,0.273,0,2,0.0,2,2,1.0,3,7,10,2,0,1,5,2,8,8,0.4,0.0,2012,13,0.8888888888888888,0.4,8,0,8,1.25
2012-13,RegularSeason,203097,453,Fab Melo,1610612738,BOS,6,36,3,6,0.5,0,0,0.0,1,4,0.25,0,3,3,0,2,2,1,7,7,7,0.0,2.0,2012,13,1.1666666666666667,0.0,3,3,6,0.5
2012-13,RegularSeason,202933,453,Julyan Stone,1610612743,DEN,4,28,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,1,0,2,4,7,10,1.0,0.5,2012,13,1.75,1.0,0,1,1,3.0
2012-13,RegularSeason,203006,455,Josh Akognon,1610612742,DAL,3,9,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5,5,0.0,0.0,2012,13,1.6666666666666667,inf,2,0,2,0.5
2012-13,RegularSeason,2047,455,Quentin Richardson,1610612752,NYK,1,29,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,0,0,2,1,5,4,0.5,0.0,2012,13,5.0,0.5,10,0,10,1.0
2012-13,RegularSeason,203156,457,Henry Sims,1610612740,NOH,2,5,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,4,4,0.0,0.0,2012,13,2.0,0.0,1,0,1,2.0
2012-13,RegularSeason,203317,458,Tim Ohlbrecht,1610612745,HOU,3,12,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,1,0,4,1,3,0,0.25,0.25,2012,13,1.0,0.25,2,0,2,0.5
2012-13,RegularSeason,203203,459,Chris Wright,1610612742,DAL,3,4,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,2012,13,0.6666666666666666,0.0,1,0,1,0.0
2012-13,RegularSeason,201969,459,DaJuan Summers,1610612746,LAC,2,7,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,2,0.0,0.0,2012,13,1.0,inf,3,0,3,0.6666666666666666
2012-13,RegularSeason,2038,459,Joel Przybilla,1610612749,MIL,12,68,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2,21,1.0,0.25,2012,13,0.16666666666666666,1.0,3,2,5,4.2
2012-13,RegularSeason,101215,462,Will Conroy,1610612750,MIN,4,20,0,9,0.0,0,3,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,-8,0.0,0.0,2012,13,0.25,,9,1,10,0.1
2012-13,RegularSeason,202726,463,Andrew Goudelock,1610612747,LAL,1,6,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-1,0.0,0.0,2012,13,0.0,,2,0,2,0.5
2012-13,RegularSeason,203130,463,Darius Johnson-Odom,1610612747,LAL,4,6,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,1,0.0,0.0,2012,13,0.0,inf,4,0,4,1.0
2012-13,RegularSeason,2545,463,Darko Milicic,1610612738,BOS,1,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,-2,0.0,0.0,2012,13,0.0,0.0,1,0,1,1.0
2012-13,RegularSeason,202458,463,Justin Dentmon,1610612742,DAL,2,4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,2012,13,0.0,,2,0,2,0.0
2012-13,RegularSeason,2679,463,Matt Carroll,1610612766,CHA,1,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,2012,13,0.0,inf,0,0,0,
2012-13,RegularSeason,200780,463,Solomon Jones,1610612752,NYK,2,26,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,3,3,0,0,0.0,0.0,2012,13,0.0,0.0,1,0,1,3.0
2012-13,Playoffs,2544,1,LeBron James,1610612748,MIA,23,960,212,432,0.491,36,96,0.375,136,175,0.777,37,156,193,152,41,18,70,43,596,671,2.17,0.59,2012,13,25.91304347826087,2.1714285714285713,220,39,259,0.7451737451737451
2012-13,Playoffs,2225,2,Tony Parker,1610612759,SAS,21,765,167,365,0.458,11,31,0.355,87,112,0.777,14,54,68,146,24,3,53,26,432,397,2.75,0.45,2012,13,20.571428571428573,2.7547169811320753,198,25,223,0.30493273542600896
2012-13,Playoffs,1495,3,Tim Duncan,1610612759,SAS,21,735,151,321,0.47,0,1,0.0,79,98,0.806,54,160,214,40,18,34,42,53,381,456,0.95,0.43,2012,13,18.142857142857142,0.9523809523809523,170,19,189,1.1322751322751323
2012-13,Playoffs,202331,4,Paul George,1610612754,IND,19,780,119,277,0.43,34,104,0.327,93,128,0.727,16,125,141,96,25,9,75,72,365,368,1.28,0.33,2012,13,19.210526315789473,1.28,158,35,193,0.7305699481865285
2012-13,Playoffs,2548,5,Dwyane Wade,1610612748,MIA,22,782,144,315,0.457,1,4,0.25,60,80,0.75,38,64,102,105,38,23,58,45,349,368,1.81,0.66,2012,13,15.863636363636363,1.8103448275862069,171,20,191,0.5340314136125655
2012-13,Playoffs,2546,6,Carmelo Anthony,1610612752,NYK,12,481,126,310,0.406,17,57,0.298,77,87,0.885,11,68,79,19,13,2,31,46,346,234,0.61,0.42,2012,13,28.833333333333332,0.6129032258064516,184,10,194,0.4072164948453608
2012-13,Playoffs,201142,7,Kevin Durant,1610612760,OKC,11,485,112,246,0.455,22,70,0.314,93,112,0.83,7,92,99,69,14,12,43,26,339,337,1.6,0.33,2012,13,30.818181818181817,1.6046511627906976,134,19,153,0.6470588235294118
2012-13,Playoffs,201579,8,Roy Hibbert,1610612754,IND,19,694,120,235,0.511,0,0,0.0,83,103,0.806,90,98,188,26,3,37,43,74,323,399,0.6,0.07,2012,13,17.0,0.6046511627906976,115,20,135,1.3925925925925926
2012-13,Playoffs,2561,9,David West,1610612754,IND,19,689,115,249,0.462,0,3,0.0,72,94,0.766,41,103,144,39,13,15,45,54,302,312,0.87,0.29,2012,13,15.894736842105264,0.8666666666666667,134,22,156,0.9230769230769231
2012-13,Playoffs,202695,10,Kawhi Leonard,1610612759,SAS,21,775,115,211,0.545,23,59,0.39,31,49,0.633,50,140,190,22,37,11,23,40,284,407,0.96,1.61,2012,13,13.523809523809524,0.9565217391304348,96,18,114,1.6666666666666667
2012-13,Playoffs,201939,11,Stephen Curry,1610612744,GSW,12,497,102,235,0.434,42,106,0.396,35,38,0.921,5,41,46,97,20,2,40,35,281,270,2.42,0.5,2012,13,23.416666666666668,2.425,133,3,136,0.3382352941176471
2012-13,Playoffs,2547,12,Chris Bosh,1610612748,MIA,23,751,110,240,0.458,15,37,0.405,44,60,0.733,38,129,167,34,23,36,27,67,279,366,1.26,0.85,2012,13,12.130434782608695,1.2592592592592593,130,16,146,1.143835616438356
2012-13,Playoffs,201588,13,George Hill,1610612754,IND,18,685,83,207,0.401,34,95,0.358,63,76,0.829,5,62,67,77,22,4,40,41,263,256,1.93,0.55,2012,13,14.61111111111111,1.925,124,13,137,0.48905109489051096
2012-13,Playoffs,2216,14,Zach Randolph,1610612763,MEM,15,554,99,215,0.46,0,1,0.0,63,94,0.67,59,91,150,24,10,7,31,52,261,274,0.77,0.32,2012,13,17.4,0.7741935483870968,116,31,147,1.0204081632653061
2012-13,Playoffs,201188,15,Marc Gasol,1610612763,MEM,15,609,93,205,0.454,0,0,0.0,72,90,0.8,25,102,127,48,13,33,18,53,258,331,2.67,0.72,2012,13,17.2,2.6666666666666665,112,18,130,0.9769230769230769
2012-13,Playoffs,201144,16,Mike Conley,1610612763,MEM,15,575,83,216,0.384,18,64,0.281,71,93,0.763,12,59,71,107,26,5,34,34,255,275,3.15,0.77,2012,13,17.0,3.1470588235294117,133,22,155,0.45806451612903226
2012-13,Playoffs,1938,17,Manu Ginobili,1610612759,SAS,21,560,77,193,0.399,29,96,0.302,59,80,0.738,9,69,78,105,24,6,55,52,242,263,1.91,0.44,2012,13,11.523809523809524,1.9090909090909092,116,21,137,0.5693430656934306
2012-13,Playoffs,951,18,Ray Allen,1610612748,MIA,23,573,74,172,0.43,39,96,0.406,47,54,0.87,13,51,64,29,12,3,27,42,234,210,1.07,0.44,2012,13,10.173913043478262,1.0740740740740742,98,7,105,0.6095238095238096
2012-13,Playoffs,201980,19,Danny Green,1610612759,SAS,21,669,83,186,0.446,55,114,0.482,12,15,0.8,18,69,87,32,22,23,19,51,233,272,1.68,1.16,2012,13,11.095238095238095,1.6842105263157894,103,3,106,0.8207547169811321
2012-13,Playoffs,201596,20,Mario Chalmers,1610612748,MIA,23,650,76,183,0.415,24,68,0.353,40,53,0.755,10,43,53,71,21,1,38,70,216,204,1.87,0.55,2012,13,9.391304347826088,1.868421052631579,107,13,120,0.44166666666666665
2012-13,Playoffs,101127,21,Jarrett Jack,1610612744,GSW,12,426,78,154,0.506,7,24,0.292,43,48,0.896,7,46,53,56,11,4,38,26,206,211,1.47,0.29,2012,13,17.166666666666668,1.4736842105263157,76,5,81,0.654320987654321
2012-13,Playoffs,2430,22,Carlos Boozer,1610612741,CHI,12,431,83,168,0.494,0,1,0.0,31,45,0.689,35,80,115,18,10,1,29,36,197,213,0.62,0.34,2012,13,16.416666666666668,0.6206896551724138,85,14,99,1.1616161616161615
2012-13,Playoffs,101126,23,Nate Robinson,1610612741,CHI,12,404,71,163,0.436,22,65,0.338,31,41,0.756,6,26,32,53,12,2,32,38,195,160,1.66,0.38,2012,13,16.25,1.65625,92,10,102,0.3137254901960784
2012-13,Playoffs,203084,24,Harrison Barnes,1610612744,GSW,12,461,72,162,0.444,19,52,0.365,30,35,0.857,18,59,77,15,7,5,16,33,193,186,0.94,0.44,2012,13,16.083333333333332,0.9375,90,5,95,0.8105263157894737
2012-13,Playoffs,202691,25,Klay Thompson,1610612744,GSW,12,495,76,174,0.437,25,59,0.424,5,6,0.833,9,46,55,22,12,7,24,44,182,155,0.92,0.5,2012,13,15.166666666666666,0.9166666666666666,98,1,99,0.5555555555555556
2012-13,Playoffs,202362,26,Lance Stephenson,1610612754,IND,19,673,69,169,0.408,18,64,0.281,23,37,0.622,14,130,144,63,23,2,36,47,179,261,1.75,0.64,2012,13,9.421052631578947,1.75,100,14,114,1.263157894736842
2012-13,Playoffs,101109,27,Raymond Felton,1610612752,NYK,12,454,72,162,0.444,9,28,0.321,16,24,0.667,17,24,41,56,20,5,20,26,169,173,2.8,1.0,2012,13,14.083333333333334,2.8,90,8,98,0.41836734693877553
2012-13,Playoffs,202710,28,Jimmy Butler,1610612741,CHI,12,490,50,115,0.435,15,37,0.405,45,55,0.818,9,53,62,32,15,6,16,26,160,184,2.0,0.94,2012,13,13.333333333333334,2.0,65,10,75,0.8266666666666667
2012-13,Playoffs,201935,29,James Harden,1610612745,HOU,6,243,45,115,0.391,15,44,0.341,53,66,0.803,5,35,40,27,12,6,27,18,158,133,1.0,0.44,2012,13,26.333333333333332,1.0,70,13,83,0.4819277108433735
2012-13,Playoffs,2747,30,JR Smith,1610612752,NYK,11,351,54,163,0.331,18,66,0.273,31,43,0.721,6,46,52,15,11,5,20,27,157,99,0.75,0.55,2012,13,14.272727272727273,0.75,109,12,121,0.4297520661157025
2012-13,Playoffs,201572,31,Brook Lopez,1610612751,BKN,7,263,58,123,0.472,1,1,1.0,39,44,0.886,29,23,52,10,6,21,16,20,156,159,0.63,0.38,2012,13,22.285714285714285,0.625,65,5,70,0.7428571428571429
2012-13,Playoffs,2755,32,Kevin Martin,1610612760,OKC,11,323,49,129,0.38,17,46,0.37,39,43,0.907,2,32,34,14,7,3,11,18,154,117,1.27,0.64,2012,13,14.0,1.2727272727272727,80,4,84,0.40476190476190477
2012-13,Playoffs,2754,32,Tony Allen,1610612763,MEM,15,422,54,125,0.432,2,8,0.25,44,58,0.759,37,54,91,27,30,5,19,48,154,203,1.42,1.58,2012,13,10.266666666666667,1.4210526315789473,71,14,85,1.0705882352941176
2012-13,Playoffs,202704,34,Reggie Jackson,1610612760,OKC,11,368,57,119,0.479,13,43,0.302,26,29,0.897,4,50,54,40,5,6,21,34,153,172,1.91,0.24,2012,13,13.909090909090908,1.9047619047619047,62,3,65,0.8307692307692308
2012-13,Playoffs,101114,35,Deron Williams,1610612751,BKN,7,292,45,106,0.425,17,43,0.395,37,45,0.822,1,21,22,59,7,4,21,17,144,146,2.81,0.33,2012,13,20.571428571428573,2.8095238095238093,61,8,69,0.3188405797101449
2012-13,Playoffs,202390,36,Gary Neal,1610612759,SAS,21,390,52,135,0.385,23,66,0.348,16,16,1.0,1,44,45,15,3,1,13,33,143,111,1.15,0.23,2012,13,6.809523809523809,1.1538461538461537,83,0,83,0.5421686746987951
2012-13,Playoffs,201171,37,Carl Landry,1610612744,GSW,12,246,52,100,0.52,0,0,0.0,38,52,0.731,22,40,62,17,7,2,19,29,142,149,0.9,0.37,2012,13,11.833333333333334,0.8947368421052632,48,14,62,1.0
2012-13,Playoffs,201586,38,Serge Ibaka,1610612760,OKC,11,366,59,135,0.437,4,9,0.444,19,24,0.792,39,53,92,8,0,33,7,38,141,186,1.14,0.0,2012,13,12.818181818181818,1.1428571428571428,76,5,81,1.1358024691358024
2012-13,Playoffs,201573,39,Jerryd Bayless,1610612763,MEM,15,320,49,137,0.358,18,59,0.305,23,26,0.885,1,29,30,32,7,5,16,35,139,106,2.0,0.44,2012,13,9.266666666666667,2.0,88,3,91,0.32967032967032966
2012-13,Playoffs,101108,40,Chris Paul,1610612746,LAC,6,224,49,92,0.533,6,19,0.316,33,37,0.892,3,21,24,38,11,0,9,17,137,154,4.22,1.22,2012,13,22.833333333333332,4.222222222222222,43,4,47,0.5106382978723404
2012-13,Playoffs,201158,41,Marco Belinelli,1610612741,CHI,12,325,44,107,0.411,16,47,0.34,29,33,0.879,0,35,35,31,5,0,15,26,133,122,2.07,0.33,2012,13,11.083333333333334,2.066666666666667,63,4,67,0.5223880597014925
2012-13,Playoffs,202347,41,Quincy Pondexter,1610612763,MEM,15,357,46,94,0.489,24,53,0.453,17,28,0.607,9,29,38,11,11,2,9,31,133,127,1.22,1.22,2012,13,8.866666666666667,1.2222222222222223,48,11,59,0.6440677966101694
2012-13,Playoffs,201149,43,Joakim Noah,1610612741,CHI,12,409,52,119,0.437,0,0,0.0,25,39,0.641,52,63,115,28,10,26,24,43,129,203,1.17,0.42,2012,13,10.75,1.1666666666666667,67,14,81,1.4197530864197532
2012-13,Playoffs,202708,43,Norris Cole,1610612748,MIA,21,418,49,102,0.48,17,32,0.531,14,19,0.737,6,33,39,42,15,2,23,40,129,146,1.83,0.65,2012,13,6.142857142857143,1.826086956521739,53,5,58,0.6724137931034483
2012-13,Playoffs,2365,45,Chris Andersen,1610612748,MIA,20,303,46,57,0.807,0,0,0.0,36,49,0.735,32,44,76,3,9,22,11,53,128,203,0.27,0.82,2012,13,6.4,0.2727272727272727,11,13,24,3.1666666666666665
2012-13,Playoffs,201951,45,Ty Lawson,1610612743,DEN,6,236,48,109,0.44,4,21,0.19,28,33,0.848,5,15,20,48,10,0,13,13,128,127,3.69,0.77,2012,13,21.333333333333332,3.6923076923076925,61,5,66,0.30303030303030304
2012-13,Playoffs,201145,47,Jeff Green,1610612738,BOS,6,258,37,85,0.435,10,22,0.455,38,45,0.844,6,26,32,14,2,4,19,22,122,100,0.74,0.1,2012,13,20.333333333333332,0.7368421052631579,48,7,55,0.5818181818181818
2012-13,Playoffs,201168,48,Tiago Splitter,1610612759,SAS,19,388,45,84,0.536,0,1,0.0,26,33,0.788,21,37,58,23,15,14,24,46,116,156,0.96,0.63,2012,13,6.105263157894737,0.9583333333333334,39,7,46,1.2608695652173914
2012-13,Playoffs,1718,49,Paul Pierce,1610612738,BOS,6,255,39,106,0.368,11,41,0.268,26,29,0.897,4,30,34,32,5,3,32,21,115,87,1.0,0.16,2012,13,19.166666666666668,1.0,67,3,70,0.4857142857142857
